Entity,Code,Year,f12,f17,f22,f27,f32,f37,f42,f47,f52
Bermuda,BMU,1965,1.427,81.402,174.479,179.678,109.729,50.584,15.395,0.993,0
Bermuda,BMU,1966,1.501,76.531,158.549,163.228,99.038,44.715,13.042,0.915,0.009
Bermuda,BMU,1967,1.565,73.164,146.517,149.519,89.978,39.869,10.95,0.829,0.01
Bermuda,BMU,1968,1.598,71.099,139.643,142.984,86.519,37.641,9.936,0.725,0.006
Bermuda,BMU,1969,1.643,68.834,134.207,137.809,84.017,35.736,9.153,0.626,0.003
Bermuda,BMU,1970,1.68,66.625,130.549,134.801,83.269,34.808,8.692,0.526,0
Bermuda,BMU,1971,1.702,65.719,127.803,132.874,83.063,34.36,8.335,0.437,0
Bermuda,BMU,1972,1.711,64.665,123.742,129.628,82.233,33.7,7.907,0.357,0
Bermuda,BMU,1973,1.734,63.114,117.929,124.584,80.334,32.547,7.343,0.287,0
Bermuda,BMU,1974,1.801,61.688,110.388,117.138,76.08,30.189,6.603,0.251,0
Bermuda,BMU,1975,1.907,58.447,101.674,109.31,71.811,28.049,5.957,0.212,0
Bermuda,BMU,1976,1.637,53.66,101.24,107.89,73.928,28.265,5.668,0.189,0
Bermuda,BMU,1977,1.447,47.124,90.307,98.239,69.277,26.559,4.945,0.173,0
Bermuda,BMU,1978,1.201,45.976,96.172,104.743,76.124,30.534,5.524,0.152,0
Bermuda,BMU,1979,1.138,40.362,88.384,97.897,71.491,28.935,5.155,0.145,0.005
Bermuda,BMU,1980,1.03,40.396,89.284,97.82,71.293,29.792,4.833,0.131,0.002
Bermuda,BMU,1981,0.935,37.591,84.796,94.405,70.079,28.389,4.539,0.121,0.006
Bermuda,BMU,1982,0.801,37.577,88.132,97.066,72.736,29.527,4.549,0.111,0.008
Bermuda,BMU,1983,0.85,40.483,96.631,106.609,81.419,33.291,5.099,0.103,0.009
Bermuda,BMU,1984,0.989,35.132,88.352,100.257,76.699,31.987,4.687,0.111,0.008
Bermuda,BMU,1985,0.795,36.288,89.831,107.045,81.863,35.405,4.825,0.108,0
Bermuda,BMU,1986,0.671,35.203,83.43,104.762,82.228,36.356,4.784,0.112,0
Bermuda,BMU,1987,0.637,38.076,82.279,103.806,83.328,36.929,4.84,0.118,0
Bermuda,BMU,1988,0.623,41.913,83.587,105.454,85.371,38.267,5.282,0.13,0
Bermuda,BMU,1989,0.647,42.739,82.158,102.167,83.156,37.318,5.548,0.15,0
Bermuda,BMU,1990,0.68,41.622,77.979,97.286,82.099,36.778,5.581,0.161,0
Bermuda,BMU,1991,0.69,42.511,79.854,99.197,83.467,39.121,6.228,0.178,0
Bermuda,BMU,1992,0.698,41.519,77.752,96.251,83.796,40.053,6.646,0.211,0
Bermuda,BMU,1993,0.696,40.773,75.649,92.725,83.572,40.835,7.151,0.239,0
Bermuda,BMU,1994,0.718,39.978,73.686,89.957,84.038,41.825,7.775,0.292,0
Bermuda,BMU,1995,0.738,39.486,72.376,87.278,84.664,43.105,8.456,0.339,0
Bermuda,BMU,1996,0.883,40.344,73.488,85.189,86.038,44.505,9.25,0.385,0
Bermuda,BMU,1997,0.965,40.086,71.772,81.748,87.098,46.204,9.422,0.447,0
Bermuda,BMU,1998,0.989,38.932,78.199,85.75,93.487,49.438,10.448,0.514,0
Bermuda,BMU,1999,1.025,35.263,79.219,86.225,94.297,50.477,10.996,0.609,0
Bermuda,BMU,2000,1.078,32.009,74.962,84.94,93.268,50.068,10.63,0.707,0
Bermuda,BMU,2001,1.078,34.719,78.176,91.535,99.481,54.206,12.094,0.791,0
Bermuda,BMU,2002,1.103,32.686,73.145,90.225,99.196,53.278,12.105,0.899,0
Bermuda,BMU,2003,1.131,31.738,69.003,88.913,99.459,54.15,12.011,0.966,0.004
Bermuda,BMU,2004,1.183,27.41,66.105,86.158,101.141,55.955,12.413,1.073,0.013
Bermuda,BMU,2005,1.203,24.411,65.298,85.311,105.544,59.804,13.187,1.174,0.02
Bermuda,BMU,2006,1.166,21.452,64.067,83.16,108.965,63.195,13.876,1.219,0.019
Bermuda,BMU,2007,1.045,20.289,70.18,88.631,118.212,69.216,15.839,1.321,0.017
Bermuda,BMU,2008,0.993,18.228,65.831,85.405,111.816,69.584,16.589,1.435,0.013
Bermuda,BMU,2009,0.936,17.255,64.12,85.542,110.729,72.059,17.041,1.543,0.017
Bermuda,BMU,2010,0.815,15.376,59.873,82.326,105.636,69.993,17.475,1.735,0.031
Bermuda,BMU,2011,0.799,11.578,49.995,74.218,94.096,64.306,17.184,1.948,0.05
Bermuda,BMU,2012,0.734,9.867,46.391,71.501,91.426,65.627,18.042,2.092,0.051
Bermuda,BMU,2013,0.658,8.85,43.259,69.728,92.751,67.524,18.896,2.205,0.049
Bermuda,BMU,2014,0.629,6.905,38.088,64.863,88.253,64.623,17.757,2.44,0.068
Bermuda,BMU,2015,0.565,6.177,37.121,65.371,91.027,66.613,18.755,2.494,0.061
Bermuda,BMU,2016,0.502,5.433,36.643,66.547,91.912,67.669,19.46,2.664,0.066
Bermuda,BMU,2017,0.45,4.112,34.479,64.727,91.489,67.26,19.324,2.808,0.077
Bermuda,BMU,2018,0.418,3.595,32.872,62.915,90.018,64.104,18.401,2.872,0.09
Bermuda,BMU,2019,0.381,3.028,32.41,62.908,92.724,63.865,18.65,2.83,0.091
Bermuda,BMU,2020,0.266,2.625,33.651,64.971,100.187,66.571,19.31,2.642,0.079
Bermuda,BMU,2021,0.216,1.666,31.524,61.778,98.255,63.125,18.125,2.735,0.096
Bermuda,BMU,2022,0.164,1.614,31.835,61.566,98.816,63.401,18.295,2.766,0.094
Bermuda,BMU,2023,0.121,1.546,32.101,61.44,99.216,63.811,18.242,2.729,0.088
Bhutan,BTN,1950,1.71,117.737,372.029,368.15,254.162,161.015,68.927,24.894,1.802
Bhutan,BTN,1951,1.717,117.388,370.667,366.762,253.216,160.422,68.683,24.803,1.797
Bhutan,BTN,1952,1.717,117.009,369.576,365.664,252.489,159.963,68.493,24.731,1.792
Bhutan,BTN,1953,1.708,116.703,368.807,364.877,251.975,159.632,68.362,24.678,1.79
Bhutan,BTN,1954,1.697,116.597,368.206,364.209,251.522,159.346,68.249,24.629,1.788
Bhutan,BTN,1955,1.687,116.604,367.563,363.488,251.03,159.039,68.119,24.584,1.788
Bhutan,BTN,1956,1.68,116.583,367.023,362.91,250.637,158.798,68.019,24.55,1.787
Bhutan,BTN,1957,1.678,116.247,366.228,362.136,250.111,158.492,67.891,24.504,1.784
Bhutan,BTN,1958,1.694,115.638,365.293,361.192,249.477,158.121,67.732,24.45,1.78
Bhutan,BTN,1959,1.718,115.052,364.697,360.481,249.006,157.834,67.611,24.411,1.776
Bhutan,BTN,1960,1.739,114.675,364.586,360.212,248.837,157.743,67.577,24.397,1.775
Bhutan,BTN,1961,1.745,114.346,364.271,359.837,248.582,157.594,67.516,24.372,1.773
Bhutan,BTN,1962,1.715,114.225,363.872,359.522,248.34,157.448,67.471,24.354,1.772
Bhutan,BTN,1963,1.706,115.003,363.487,359.281,248.148,157.334,67.445,24.344,1.774
Bhutan,BTN,1964,1.711,115.903,363.044,358.951,247.914,157.197,67.399,24.329,1.774
Bhutan,BTN,1965,1.7,116.241,362.79,358.748,247.781,157.133,67.38,24.324,1.773
Bhutan,BTN,1966,1.698,116.067,362.441,358.41,247.562,156.998,67.332,24.307,1.771
Bhutan,BTN,1967,1.697,115.219,362.205,358.146,247.375,156.864,67.274,24.293,1.772
Bhutan,BTN,1968,1.696,114.935,362.492,357.966,247.196,156.728,67.226,24.28,1.772
Bhutan,BTN,1969,1.696,114.881,362.623,357.791,246.963,156.578,67.166,24.265,1.771
Bhutan,BTN,1970,1.695,114.453,362.115,357.439,246.577,156.342,67.072,24.237,1.77
Bhutan,BTN,1971,1.694,114.276,361.655,357.122,246.27,156.153,66.992,24.213,1.769
Bhutan,BTN,1972,1.69,114.173,361.224,356.911,246.16,156.067,66.943,24.199,1.768
Bhutan,BTN,1973,1.686,114.051,360.813,356.267,246.015,155.927,66.866,24.177,1.768
Bhutan,BTN,1974,1.683,113.766,359.952,355.112,245.552,155.539,66.691,24.121,1.764
Bhutan,BTN,1975,1.679,113.744,359.95,355.103,245.704,155.514,66.678,24.123,1.765
Bhutan,BTN,1976,1.675,113.587,359.725,354.937,245.616,155.38,66.622,24.106,1.764
Bhutan,BTN,1977,1.673,113.267,359.092,354.572,245.176,155.133,66.511,24.06,1.761
Bhutan,BTN,1978,1.673,112.762,357.951,353.525,244.07,154.714,66.303,23.979,1.755
Bhutan,BTN,1979,1.673,112.074,356.221,351.827,242.587,154.057,65.957,23.856,1.746
Bhutan,BTN,1980,1.674,111.206,353.901,349.67,240.982,153.138,65.482,23.691,1.733
Bhutan,BTN,1981,1.675,110.199,351.067,346.957,239.13,151.977,64.936,23.498,1.718
Bhutan,BTN,1982,1.677,109.108,347.812,343.832,237.15,150.579,64.361,23.284,1.701
Bhutan,BTN,1983,1.678,107.933,344.152,340.309,234.762,148.76,63.747,23.044,1.682
Bhutan,BTN,1984,1.68,106.648,340.025,336.333,232.006,146.741,63.055,22.763,1.66
Bhutan,BTN,1985,1.682,105.187,335.274,331.747,228.895,144.657,62.236,22.43,1.634
Bhutan,BTN,1986,1.683,103.961,331.218,327.847,226.188,142.95,61.516,22.151,1.613
Bhutan,BTN,1987,1.683,102.232,325.544,322.335,222.358,140.69,60.451,21.777,1.586
Bhutan,BTN,1988,1.683,100.245,319.058,316.009,217.957,137.942,59.041,21.361,1.554
Bhutan,BTN,1989,1.685,98.183,312.337,309.432,213.389,135.029,57.607,20.931,1.517
Bhutan,BTN,1990,1.688,95.604,304.014,301.258,207.731,131.487,56.042,20.389,1.472
Bhutan,BTN,1991,1.692,92.975,295.706,293.093,202.092,127.902,54.526,19.838,1.43
Bhutan,BTN,1992,1.697,89.806,285.704,283.227,195.302,123.583,52.782,19.16,1.384
Bhutan,BTN,1993,1.703,86.452,275.064,272.72,188.088,118.985,50.84,18.373,1.337
Bhutan,BTN,1994,1.708,82.988,263.881,261.648,180.491,114.151,48.761,17.565,1.287
Bhutan,BTN,1995,1.713,78.959,250.75,248.647,171.566,108.486,46.37,16.685,1.226
Bhutan,BTN,1996,1.717,74.693,236.836,234.875,162.104,102.5,43.797,15.762,1.159
Bhutan,BTN,1997,1.721,70.003,221.601,219.783,151.712,95.942,40.985,14.787,1.082
Bhutan,BTN,1998,1.725,66.076,208.813,207.101,142.973,90.438,38.619,13.935,0.999
Bhutan,BTN,1999,1.731,61.956,195.454,193.826,133.82,84.676,36.146,13.036,0.928
Bhutan,BTN,2000,1.734,58.015,183.026,181.496,125.291,79.311,33.845,12.229,0.878
Bhutan,BTN,2001,1.522,53.936,173.958,172.547,117.996,74.56,31.81,10.9,0.78
Bhutan,BTN,2002,1.331,49.647,165.258,164.535,111.427,70.003,29.82,9.953,0.723
Bhutan,BTN,2003,1.168,46.144,157.832,157.909,106.203,66.164,28.275,8.965,0.655
Bhutan,BTN,2004,1.02,43.964,153.529,154.362,103.336,63.95,27.54,8.061,0.585
Bhutan,BTN,2005,0.889,42.66,150.528,151.97,101.572,62.728,27.348,7.208,0.513
Bhutan,BTN,2006,0.778,41.597,146.894,148.951,99.389,61.23,27.042,6.499,0.452
Bhutan,BTN,2007,0.682,40.63,143.029,145.824,97.047,59.455,26.104,5.928,0.404
Bhutan,BTN,2008,0.593,38.59,137.056,141.575,93.486,56.137,24.474,5.685,0.392
Bhutan,BTN,2009,0.512,36.3,130.124,136.057,89.623,53.295,23.013,5.316,0.365
Bhutan,BTN,2010,0.431,31.864,122.026,131.197,87.995,51.416,22.172,4.998,0.348
Bhutan,BTN,2011,0.351,27.948,114.706,126.84,86.815,49.982,21.482,4.741,0.336
Bhutan,BTN,2012,0.286,24.734,108.035,122.813,85.453,49.302,20.554,4.54,0.322
Bhutan,BTN,2013,0.235,22.16,102.315,119.283,84.919,48.867,20.123,4.283,0.302
Bhutan,BTN,2014,0.192,19.307,95.412,115.386,84.559,48.268,19.58,4.14,0.294
Bhutan,BTN,2015,0.151,16.456,87.78,110.588,83.755,47.334,18.983,3.951,0.283
Bhutan,BTN,2016,0.118,14.108,80.706,104.942,81.8,45.83,18.332,3.606,0.259
Bhutan,BTN,2017,0.09,11.332,70.504,97.774,80.527,44.647,17.468,3.494,0.251
Bhutan,BTN,2018,0.069,9.369,62.13,91.089,78.835,43.441,16.677,3.325,0.234
Bhutan,BTN,2019,0.052,8.139,56.552,86.45,77.742,42.822,16.167,3.129,0.211
Bhutan,BTN,2020,0.039,8.74,58.101,90.974,79.104,45.046,16.751,2.982,0.178
Bhutan,BTN,2021,0.03,9.645,59.401,91.616,77.044,42.958,15.162,2.847,0.173
Bhutan,BTN,2022,0.024,9.388,57.848,90.997,77.331,43.157,14.962,2.833,0.169
Bhutan,BTN,2023,0.02,9.364,57.273,90.084,76.437,42.818,14.776,2.688,0.156
Bolivia,BOL,1950,6.981,102.027,247.822,296.734,269.153,196.075,96.744,22.091,1.182
Bolivia,BOL,1951,7.024,101.876,247.908,296.604,269.198,195.868,96.949,22.128,1.194
Bolivia,BOL,1952,7.097,101.575,247.55,296.123,268.855,195.56,97.066,22.129,1.201
Bolivia,BOL,1953,7.215,101.658,248.106,296.888,269.599,196.272,97.556,22.223,1.209
Bolivia,BOL,1954,7.351,101.559,248.342,297.31,270.041,196.906,97.815,22.298,1.216
Bolivia,BOL,1955,7.172,101.672,249.282,298.558,271.283,198.208,98.273,22.432,1.221
Bolivia,BOL,1956,7.003,101.394,249.266,298.676,271.519,198.758,98.421,22.489,1.221
Bolivia,BOL,1957,6.65,101.388,249.827,299.502,272.375,199.676,98.991,22.604,1.219
Bolivia,BOL,1958,6.327,101.218,249.871,299.753,272.644,200.149,99.621,22.641,1.214
Bolivia,BOL,1959,6.076,101.025,249.772,299.898,272.742,200.588,100.42,22.61,1.211
Bolivia,BOL,1960,5.893,100.742,249.288,299.63,272.408,200.82,101.231,22.512,1.206
Bolivia,BOL,1961,5.719,100.183,248.274,298.73,271.51,200.638,101.814,22.56,1.217
Bolivia,BOL,1962,5.498,98.596,247.681,298.351,271.163,200.783,102.486,22.722,1.238
Bolivia,BOL,1963,5.182,97.687,247.102,297.688,270.666,200.609,103.016,23.077,1.261
Bolivia,BOL,1964,5.065,95.457,246.297,297.058,270.188,200.369,103.598,23.361,1.27
Bolivia,BOL,1965,4.913,92.999,245.412,295.992,269.31,199.692,104.127,23.791,1.285
Bolivia,BOL,1966,4.73,91.994,244.156,294.619,268.164,198.917,104.598,24.03,1.281
Bolivia,BOL,1967,4.456,93.205,245.16,291.663,265.555,197.103,104.445,24.222,1.284
Bolivia,BOL,1968,4.257,94.207,245.96,288.542,262.828,195.374,104.122,24.221,1.284
Bolivia,BOL,1969,4.332,93.04,246.987,285.399,260.036,193.524,103.609,24.378,1.318
Bolivia,BOL,1970,4.453,93.354,245.485,281.294,257.019,191.466,102.895,24.509,1.345
Bolivia,BOL,1971,4.686,99.444,242.187,275.482,252.442,188.227,101.583,24.455,1.334
Bolivia,BOL,1972,4.96,95.73,241.313,272.617,249.546,186.492,100.554,24.615,1.373
Bolivia,BOL,1973,5.263,96.264,241.581,270.064,246.205,184.734,99.628,24.324,1.363
Bolivia,BOL,1974,5.39,96.969,241.819,266.845,242.173,182.308,98.389,24.044,1.363
Bolivia,BOL,1975,5.097,95.2,238.811,265.488,240.288,181.506,98.016,23.924,1.369
Bolivia,BOL,1976,5.349,100.336,241.162,262.942,236.418,179.694,97.128,23.466,1.339
Bolivia,BOL,1977,5.354,103.594,241.372,259.257,231.297,175.746,93.717,23.17,1.332
Bolivia,BOL,1978,4.999,104.22,240.432,256.842,227.475,173.038,91.086,22.74,1.298
Bolivia,BOL,1979,4.605,101.117,240.794,255.427,223.749,170.657,88.736,22.289,1.266
Bolivia,BOL,1980,4.443,102.471,240.654,252.824,218.887,166.979,85.794,21.804,1.221
Bolivia,BOL,1981,4.554,104.817,238.827,246.601,214.81,163.681,86.416,21.226,1.159
Bolivia,BOL,1982,4.477,101.199,235.549,246.244,212.186,161.835,86.051,21.173,1.16
Bolivia,BOL,1983,4.287,99.262,232.177,245.744,209.407,159.748,85.623,21.044,1.149
Bolivia,BOL,1984,4.127,97.764,230.177,245.215,206.724,157.504,85.136,20.875,1.136
Bolivia,BOL,1985,4.098,99.135,228.057,240.444,202.025,153.344,82.452,20.306,1.097
Bolivia,BOL,1986,3.887,98.647,227.683,239.684,201.252,150.813,80.838,19.67,1.057
Bolivia,BOL,1987,3.754,100.249,228.99,236.56,197.816,148.001,77.684,19.168,1.028
Bolivia,BOL,1988,3.544,98.671,229.998,234.766,196.836,146.506,75.781,18.545,0.994
Bolivia,BOL,1989,3.384,97.359,228.378,231.193,195.514,144.594,73.696,17.944,0.961
Bolivia,BOL,1990,3.329,97.511,225.402,228.169,193.188,141.66,72.234,17.448,0.932
Bolivia,BOL,1991,3.158,96.01,222.224,226.419,191.255,141.559,70.82,16.963,0.897
Bolivia,BOL,1992,3.008,93.391,218.945,221.665,186.033,135.364,67.157,16.481,0.902
Bolivia,BOL,1993,3.052,93.771,214.382,215.824,181.81,129.101,64.375,15.583,0.866
Bolivia,BOL,1994,2.988,94.933,210.069,209.752,178.601,125.219,62.029,14.642,0.811
Bolivia,BOL,1995,2.765,93.578,206.139,205.579,175.158,123.452,60.769,14.11,0.774
Bolivia,BOL,1996,2.655,94.939,202.859,201.213,172.003,120.677,59.199,13.613,0.727
Bolivia,BOL,1997,2.553,95.155,197.392,194.815,167.084,116.693,57.041,13.072,0.674
Bolivia,BOL,1998,2.55,95.579,193.729,191.009,163.136,115.149,56.244,12.545,0.605
Bolivia,BOL,1999,2.564,96.189,190.584,187.75,159.679,113.915,55.594,12.029,0.543
Bolivia,BOL,2000,2.727,94.285,185.021,183.082,155.378,112.311,53.879,11.592,0.514
Bolivia,BOL,2001,2.649,89.908,181.443,180.404,150.174,110.223,51.867,11.395,0.519
Bolivia,BOL,2002,2.683,86.733,177.968,177.98,145.972,107.854,49.887,11.227,0.524
Bolivia,BOL,2003,2.709,87.266,174.233,174.98,142.162,104.193,47.579,10.92,0.511
Bolivia,BOL,2004,2.691,86.189,171.588,171.867,137.484,100.65,45.459,10.518,0.493
Bolivia,BOL,2005,2.684,85.017,169.216,169.167,133.511,97.979,43.932,9.962,0.461
Bolivia,BOL,2006,2.64,84.906,168.713,168.508,132.1,96.883,43.101,9.532,0.433
Bolivia,BOL,2007,2.546,83.413,164.538,164.314,129.496,94.566,41.564,8.953,0.398
Bolivia,BOL,2008,2.428,82.349,160.716,160.532,126.99,91.931,39.739,8.538,0.377
Bolivia,BOL,2009,2.284,80.977,156.943,156.783,124.681,89.912,38.408,7.947,0.339
Bolivia,BOL,2010,2.13,79.815,153.539,153.46,122.53,87.61,36.768,7.55,0.317
Bolivia,BOL,2011,2.01,78.291,150.127,150.083,120.503,85.832,35.557,7.064,0.285
Bolivia,BOL,2012,1.92,76.922,146.912,147.065,118.639,83.743,34.018,6.795,0.273
Bolivia,BOL,2013,1.835,75.473,144.111,144.112,116.597,81.828,32.624,6.411,0.251
Bolivia,BOL,2014,1.75,74.011,141.347,141.244,114.645,79.946,31.311,6.066,0.233
Bolivia,BOL,2015,1.648,72.732,138.645,138.771,112.972,77.803,29.721,5.852,0.227
Bolivia,BOL,2016,1.555,71.546,136.01,136.395,111.021,75.994,28.797,5.498,0.207
Bolivia,BOL,2017,1.48,70.498,133.566,134.213,109.268,74.392,27.934,5.158,0.187
Bolivia,BOL,2018,1.43,69.522,131.325,132.234,107.719,72.988,27.109,4.859,0.171
Bolivia,BOL,2019,1.398,68.46,129.403,130.265,106.141,71.933,26.671,4.483,0.145
Bolivia,BOL,2020,1.382,67.521,127.562,128.711,104.939,70.86,25.941,4.257,0.133
Bolivia,BOL,2021,1.365,66.639,125.886,127.323,103.882,69.951,25.296,4.044,0.121
Bolivia,BOL,2022,1.35,65.76,124.141,125.858,102.778,69.074,24.7,3.853,0.11
Bolivia,BOL,2023,1.341,64.848,122.414,124.104,101.291,68.16,24.38,3.592,0.093
Bonaire Sint Eustatius and Saba,BES,1950,0.312,56.424,251.806,304,260.069,171.839,80.547,9.662,0.382
Bonaire Sint Eustatius and Saba,BES,1951,0.331,54.447,251.077,303.755,259.732,171.526,80.479,9.575,0.378
Bonaire Sint Eustatius and Saba,BES,1952,0.346,54.076,250.065,303.509,259.609,171.155,80.273,9.525,0.376
Bonaire Sint Eustatius and Saba,BES,1953,0.355,54.486,248.168,302.559,258.74,169.997,79.692,9.591,0.382
Bonaire Sint Eustatius and Saba,BES,1954,0.354,55.291,243.802,299.244,256.048,167.486,78.351,9.621,0.387
Bonaire Sint Eustatius and Saba,BES,1955,0.338,56.533,238.21,292.105,249.363,161.695,75.356,9.675,0.402
Bonaire Sint Eustatius and Saba,BES,1956,0.321,56.821,231.835,282.679,239.954,154.069,71.33,9.748,0.425
Bonaire Sint Eustatius and Saba,BES,1957,0.307,56.195,225.534,272.232,229.447,145.914,66.839,9.801,0.455
Bonaire Sint Eustatius and Saba,BES,1958,0.306,54.943,220.574,263.434,220.67,139.147,63.083,9.825,0.483
Bonaire Sint Eustatius and Saba,BES,1959,0.313,53.972,219.151,258.698,215.132,133.987,60.233,9.981,0.523
Bonaire Sint Eustatius and Saba,BES,1960,0.325,52.461,219.119,257.932,214.328,133.432,60.064,9.932,0.527
Bonaire Sint Eustatius and Saba,BES,1961,0.323,51.737,220.547,257.914,213.325,132.323,59.386,9.393,0.494
Bonaire Sint Eustatius and Saba,BES,1962,0.322,52.56,222.242,257.653,212.119,130.408,58.147,8.915,0.467
Bonaire Sint Eustatius and Saba,BES,1963,0.321,53.507,221.471,255.449,210.593,128.341,56.855,8.298,0.429
Bonaire Sint Eustatius and Saba,BES,1964,0.312,54.856,220.109,251.585,207.275,123.782,53.955,7.813,0.408
Bonaire Sint Eustatius and Saba,BES,1965,0.3,55.69,215.466,243.519,199.33,116.666,50.379,7.41,0.388
Bonaire Sint Eustatius and Saba,BES,1966,0.287,55.621,205.726,228.964,183.335,104.823,44.586,7.051,0.391
Bonaire Sint Eustatius and Saba,BES,1967,0.277,54.865,191.31,210.075,163.578,91.411,37.712,6.772,0.404
Bonaire Sint Eustatius and Saba,BES,1968,0.266,53.002,178.99,195.556,149.829,82.901,33.012,6.27,0.386
Bonaire Sint Eustatius and Saba,BES,1969,0.256,51.299,170.849,185.935,140.881,77.141,29.567,5.763,0.367
Bonaire Sint Eustatius and Saba,BES,1970,0.246,49.927,165.211,178.771,134.284,72.09,27.063,5.264,0.346
Bonaire Sint Eustatius and Saba,BES,1971,0.241,48.686,160.205,172.877,128.931,66.644,24.772,4.782,0.317
Bonaire Sint Eustatius and Saba,BES,1972,0.242,47.809,157.425,169.127,125.888,63.488,24.095,4.16,0.27
Bonaire Sint Eustatius and Saba,BES,1973,0.237,47.544,158.03,169.482,125.319,62.159,22.948,3.547,0.225
Bonaire Sint Eustatius and Saba,BES,1974,0.23,48.447,159.354,170.739,124.891,61.199,21.636,2.997,0.181
Bonaire Sint Eustatius and Saba,BES,1975,0.225,49.929,160.156,171.142,123.599,59.873,19.557,2.512,0.15
Bonaire Sint Eustatius and Saba,BES,1976,0.218,51.66,159.922,170.522,121.902,58.108,16.833,2.171,0.131
Bonaire Sint Eustatius and Saba,BES,1977,0.215,52.926,158.22,168.298,119.434,56.176,14.549,1.973,0.117
Bonaire Sint Eustatius and Saba,BES,1978,0.216,53.29,155.422,165.312,116.936,53.711,12.689,1.771,0.105
Bonaire Sint Eustatius and Saba,BES,1979,0.221,53.896,153.497,162.985,114.819,50.989,11.13,1.521,0.096
Bonaire Sint Eustatius and Saba,BES,1980,0.226,55.041,153.272,162.17,113.555,48.767,9.958,1.282,0.093
Bonaire Sint Eustatius and Saba,BES,1981,0.227,56.188,154.244,162.116,113.055,47.502,9.278,1.054,0.087
Bonaire Sint Eustatius and Saba,BES,1982,0.23,57.739,156.438,162.395,112.303,47.106,8.73,0.868,0.081
Bonaire Sint Eustatius and Saba,BES,1983,0.237,59.379,156.944,161.102,111.096,46.976,8.367,0.716,0.067
Bonaire Sint Eustatius and Saba,BES,1984,0.243,60.87,155.453,158.036,108.781,46.512,7.842,0.599,0.049
Bonaire Sint Eustatius and Saba,BES,1985,0.257,61.69,152.49,153.63,105.252,45.519,7.383,0.502,0.033
Bonaire Sint Eustatius and Saba,BES,1986,0.279,61.638,148.989,148.772,101.608,44.5,7.141,0.428,0.022
Bonaire Sint Eustatius and Saba,BES,1987,0.307,60.451,144.626,143.636,98.576,43.311,6.877,0.377,0.015
Bonaire Sint Eustatius and Saba,BES,1988,0.341,59.394,141.972,140.001,96.843,42.958,7.101,0.325,0.009
Bonaire Sint Eustatius and Saba,BES,1989,0.383,58.703,139.627,137.328,96.19,42.93,7.324,0.294,0.006
Bonaire Sint Eustatius and Saba,BES,1990,0.424,57.799,138.374,135.872,96.609,43.218,7.526,0.27,0.005
Bonaire Sint Eustatius and Saba,BES,1991,0.461,56.595,137.585,135.32,98.043,43.971,8.143,0.262,0
Bonaire Sint Eustatius and Saba,BES,1992,0.5,54.246,135.27,134.287,100.371,45.421,10.882,0.275,0
Bonaire Sint Eustatius and Saba,BES,1993,0.513,54.325,133.085,133.832,100.635,46.584,12.603,0.335,0
Bonaire Sint Eustatius and Saba,BES,1994,0.517,54.268,130.943,132.944,99.412,47.04,12.45,0.383,0
Bonaire Sint Eustatius and Saba,BES,1995,0.649,53.666,127.482,131.692,98.274,47.496,10.273,0.386,0
Bonaire Sint Eustatius and Saba,BES,1996,0.846,52.637,121.601,128.152,96.061,46.653,9.765,0.399,0
Bonaire Sint Eustatius and Saba,BES,1997,0.841,50.382,114.876,123.344,92.483,45.083,11.586,0.428,0
Bonaire Sint Eustatius and Saba,BES,1998,0.834,46.293,108.693,118.104,88.631,43.054,11.313,0.441,0
Bonaire Sint Eustatius and Saba,BES,1999,0.817,42.6,102.114,111.439,83.272,40.93,10.274,0.436,0
Bonaire Sint Eustatius and Saba,BES,2000,0.714,39.519,96.553,104.807,78.739,39.316,9.633,0.426,0
Bonaire Sint Eustatius and Saba,BES,2001,0.7,35.626,91.915,98.617,75.926,38.034,9.575,0.425,0
Bonaire Sint Eustatius and Saba,BES,2002,0.775,33.52,87.751,94.77,73.812,36.568,8.929,0.406,0
